false_positive	sidecar/services/provider_registry.py:265	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"profit_margin",
false_positive	sidecar/services/provider_registry.py:266	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"operating_margin",
false_positive	sidecar/services/provider_registry.py:267	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"gross_margin",
false_positive	sidecar/services/provider_registry.py:547	manual: financial margins field list	with no screener-grade fields (roe/margins/debt/growth) — see
false_positive	sidecar/tests/test_research_deep.py:459	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	q = deep._researcher_web_query("revenue growth and margin trend", target=rel, query="Reliance")
false_positive	sidecar/tests/test_research_deep.py:461	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	'"Reliance Industries Limited" RELIANCE NSE Refineries revenue growth and margin trend'
false_positive	sidecar/tests/test_research_deep.py:580	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"Bharat Dynamics order book",
false_positive	sidecar/services/resolver_masters/regenerate_india_sectors.py:140	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"stock/ commodity brokers": "Financial Services",
false_positive	sidecar/services/resolver_masters/us_instruments.json:1	manual: instrument master company names (Interactive Brokers, Real Brokerage, Simulations Plus, Alpine Auto Brokers)	{"exchange":"US","instruments":[["NVDA","NVIDIA CORP"],["GOOGL","Alphabet Inc."],["AAPL","Apple Inc."],["MSFT","MICROSOFT CORP"],["AMZN","AMAZON COM INC"],["AVGO","Broadcom Inc."],["TSLA","Tesla, Inc.
false_positive	sidecar/tests/test_research_synthesis_timeout.py:46	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"title": "CG Power and Industrial Solutions order book grows",
false_positive	sidecar/tests/test_research_synthesis_timeout.py:47	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"excerpt": "CG Power order book rose on railway demand",
false_positive	sidecar/services/resolver_masters/nse_instruments.json:1027	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	["ARSSBL", "Anand Rathi Share and Stock Brokers Limited", "EQ"],
false_positive	sidecar/services/resolver_masters/nse_instruments.json:2217	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	["DBSTOCKBRO", "DB (International) Stock Brokers Limited", "EQ"],
false_positive	sidecar/services/resolver_masters/nse_instruments.json:2850	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	["FWSTC", "Flywings Simulator Training Centre Limited", "SM"],
false_positive	sidecar/tests/test_r9_integration_seams.py:92	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	# Simulate a researcher (child task) whose web_search served via the floor.
false_positive	sidecar/tests/test_research_r8_regressions.py:54	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"Analyze revenue growth trajectory, margin trends, and valuation "
false_positive	sidecar/tests/test_research_r8_regressions.py:266	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	return "# Brief\nRevenue grew [1]. Margin claim [47]. Cash flow [99]."
false_positive	sidecar/tests/test_b5_runtime_history.py:33	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	ask = f"{_SCOPE}. Start with the order book." if n == 1 else f"Follow-up {n} on BDL."
historical	sidecar/tests/test_analyst_tools.py:117	test pinning the removal (asserts absence) or test fixture	forbidden = {"place_order", "submit_order", "execute_order", "auto_approve"}
historical	sidecar/tests/test_quant_tools.py:129	test pinning the removal (asserts absence) or test fixture	forbidden = {"place_order", "submit_order", "execute_order", "auto_approve"}
false_positive	sidecar/tests/conftest.py:24	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	a 429 storm simulated by one test must never leak an open circuit into
historical	sidecar/tests/test_no_trading_surface.py:1	test pinning the removal (asserts absence) or test fixture	"""Gate 8 (D81): no order, broker or simulated-account path exists anywhere,
historical	sidecar/tests/test_no_trading_surface.py:47	test pinning the removal (asserts absence) or test fixture	r"/(brokers?|orders?|margins|safety|kill-switch|audit-log|disclaimer-[a-z-]+|static-ip[a-z-]*)(/|$)"
historical	sidecar/tests/test_no_trading_surface.py:51	test pinning the removal (asserts absence) or test fixture	r"(^|_)(orders?|brokers?|margins?|trades?|trading|paper|kill_?switch|audit)(_|$)"
historical	sidecar/tests/test_no_trading_surface.py:59	test pinning the removal (asserts absence) or test fixture	"services.brokers",
historical	sidecar/tests/test_no_trading_surface.py:60	test pinning the removal (asserts absence) or test fixture	"services.broker_base",
historical	sidecar/tests/test_no_trading_surface.py:61	test pinning the removal (asserts absence) or test fixture	"services.kill_switch",
historical	sidecar/tests/test_no_trading_surface.py:65	test pinning the removal (asserts absence) or test fixture	"services.agent_tools.broker_portfolio",
historical	sidecar/tests/test_no_trading_surface.py:67	test pinning the removal (asserts absence) or test fixture	"models.broker",
historical	sidecar/tests/test_no_trading_surface.py:68	test pinning the removal (asserts absence) or test fixture	"models.broker_reads",
historical	sidecar/tests/test_no_trading_surface.py:71	test pinning the removal (asserts absence) or test fixture	"routers.brokers",
historical	sidecar/tests/test_no_trading_surface.py:76	test pinning the removal (asserts absence) or test fixture	"plugins/brokers",
historical	sidecar/tests/test_no_trading_surface.py:77	test pinning the removal (asserts absence) or test fixture	"src/modules/broker-connect",
historical	sidecar/tests/test_no_trading_surface.py:81	test pinning the removal (asserts absence) or test fixture	"src/store/brokers.ts",
historical	sidecar/tests/test_no_trading_surface.py:82	test pinning the removal (asserts absence) or test fixture	"types/broker.ts",
historical	sidecar/tests/test_no_trading_surface.py:83	test pinning the removal (asserts absence) or test fixture	"types/broker-reads.ts",
historical	sidecar/tests/test_no_trading_surface.py:85	test pinning the removal (asserts absence) or test fixture	"src-tauri/src/kill_switch.rs",
historical	sidecar/tests/test_no_trading_surface.py:105	test pinning the removal (asserts absence) or test fixture	#: it holds a kill-switch JSDoc command example and the ``"trading-bot"``
historical	sidecar/tests/test_no_trading_surface.py:110	test pinning the removal (asserts absence) or test fixture	"propose_order",
historical	sidecar/tests/test_no_trading_surface.py:114	test pinning the removal (asserts absence) or test fixture	"BrokerAdapter",
historical	sidecar/tests/test_no_trading_surface.py:115	test pinning the removal (asserts absence) or test fixture	"BrokerOrder",
historical	sidecar/tests/test_no_trading_surface.py:116	test pinning the removal (asserts absence) or test fixture	"BrokerState",
historical	sidecar/tests/test_no_trading_surface.py:117	test pinning the removal (asserts absence) or test fixture	"BrokerId",
historical	sidecar/tests/test_no_trading_surface.py:118	test pinning the removal (asserts absence) or test fixture	"BrokerConnect",
historical	sidecar/tests/test_no_trading_surface.py:119	test pinning the removal (asserts absence) or test fixture	"BrokerFirstConnect",
historical	sidecar/tests/test_no_trading_surface.py:120	test pinning the removal (asserts absence) or test fixture	"broker_portfolio",
historical	sidecar/tests/test_no_trading_surface.py:121	test pinning the removal (asserts absence) or test fixture	"brokers_registry",
