false_positive	src/store/model-catalog.test.ts:82	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	// Simulate an orphaned in-flight fetch (loading never cleared).
false_positive	src/store/notes.test.ts:10	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	useNotesStore.getState().setSymbolNote("aapl", "services margin story");
false_positive	src/store/notes.test.ts:12	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	expect(useNotesStore.getState().noteFor("AAPL")).toBe("services margin story");
false_positive	src/store/notes.test.ts:13	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	expect(useNotesStore.getState().noteFor("aapl")).toBe("services margin story");
historical	src/store/agent-autonomy.ts:15	states the D81 removal / absence of any trading path	* Vysted has no brokerage connection, so no host action can place, stage or
false_positive	src/store/agent-autonomy.ts:16	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	* simulate a trade in any mode; autonomy changes confirmation friction only.
false_positive	src/lib/brief-ingest.test.ts:267	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	const md = "Revenue grew 23% [2]. Margin contracted [47]. Both held [1] [9].";
false_positive	src/lib/brief-ingest.test.ts:269	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	expect(out).toBe("Revenue grew 23% [2]. Margin contracted [?]. Both held [1] [?].");
false_positive	src/lib/brief-ingest.test.ts:301	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	expect(bodyCitesWeb("Revenue grew 23.5% on margins of 12.1%.")).toBe(false);
historical	src/components/EmptyState.test.tsx:35	test pinning the removal (asserts absence) or test fixture	<EmptyState icon={Inbox} headline="No brokers" cta={{ label: "Connect broker", onClick }} />,
historical	src/components/EmptyState.test.tsx:38	test pinning the removal (asserts absence) or test fixture	expect(cta).toHaveTextContent("Connect broker");
historical	src/components/EmptyState.test.tsx:47	test pinning the removal (asserts absence) or test fixture	headline="No brokers"
historical	src/components/EmptyState.test.tsx:48	test pinning the removal (asserts absence) or test fixture	cta={{ label: "Connect broker", onClick: () => {}, primary: true }}
false_positive	src/lib/layout-templates.test.ts:256	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	// (simulated by seeding only chart/screener path), the planner still places
false_positive	src/components/OnboardingFlow.tsx:9	manual: OpenRouter described as a model broker (one key for every LLM), not a securities broker	*     broker for every model — guided, with rough cost shown.
false_positive	src/modules/equity-overview/metrics.ts:53	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	{ label: "Gross margin", key: "gross_margin", kind: "fraction" },
false_positive	src/modules/equity-overview/metrics.ts:54	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	{ label: "Operating margin", key: "operating_margin", kind: "fraction" },
false_positive	src/modules/equity-overview/metrics.ts:55	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	{ label: "Net margin", key: "profit_margin", kind: "fraction", headline: true },
historical	src/lib/host-actions.test.ts:84	test pinning the removal (asserts absence) or test fixture	expect(isHostActionMutation("propose_order")).toBe(false);
historical	src/lib/host-actions.test.ts:760	test pinning the removal (asserts absence) or test fixture	it("applyHostAction has no order path (propose_order is not a host action)", () => {
historical	src/lib/host-actions.test.ts:761	test pinning the removal (asserts absence) or test fixture	const label = applyHostAction("propose_order", { symbol: "AAPL", side: "buy", quantity: 1 });
false_positive	src/lib/hardware-fit.ts:11	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	export type FitVerdict = "green" | "marginal" | "red";
false_positive	src/lib/hardware-fit.ts:58	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	/** First green (best tool-caller), else first marginal, else null (use cloud). */
false_positive	src/lib/hardware-fit.ts:168	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	case "marginal":
false_positive	src/modules/equity-overview/EquityOverviewPanel.test.tsx:62	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	gross_margin: 0.46,
false_positive	src/modules/equity-overview/EquityOverviewPanel.test.tsx:63	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	operating_margin: 0.3,
false_positive	src/modules/equity-overview/EquityOverviewPanel.test.tsx:64	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	profit_margin: 0.25,
false_positive	src/lib/delegate-runs.test.ts:332	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	{ tool_call_id: "c-note", name: "write_note", input: { scope: "NVDA", text: "margin" } },
false_positive	src/components/SettingsPanel.test.tsx:49	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	// tests override `getSecret` to simulate stored keys.
false_positive	src/components/SettingsPanel.test.tsx:501	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	it("labels OpenRouter plainly — never as a broker", () => {
false_positive	src/components/SettingsPanel.test.tsx:503	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	expect(screen.queryByText(/OpenRouter \(broker\)/)).toBeNull();
historical	src/lib/marketplace-lifecycle.test.ts:88	test pinning the removal (asserts absence) or test fixture	it("a not-installed persisted plugin is never initialized at load (FR-051 broker-at-boot guard)", async () => {
historical	src/lib/marketplace-lifecycle.test.ts:89	test pinning the removal (asserts absence) or test fixture	persistence.configs.set("broker", {
historical	src/lib/marketplace-lifecycle.test.ts:90	test pinning the removal (asserts absence) or test fixture	pluginId: "broker",
historical	src/lib/marketplace-lifecycle.test.ts:96	test pinning the removal (asserts absence) or test fixture	const plugin = fakePlugin("broker");
false_positive	src/modules/portfolio/metrics.ts:191	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	// against a simulated equity curve — never against the user's actual tracked
false_positive	src/lib/workspace.test.ts:967	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	// The api passed in is NOT the store's live api — simulates StrictMode
historical	src/lib/workspace.test.ts:1013	test pinning the removal (asserts absence) or test fixture	// A removed panel (the broker connect panel) is docked in the blob.
historical	src/lib/workspace.test.ts:1016	test pinning the removal (asserts absence) or test fixture	panels: { broker: { contentComponent: "broker-connect-panel" } },
false_positive	src/lib/workspace.test.ts:1038	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	notes: { general: "thesis notes", bySymbol: { INFY: "margin watch" } },
false_positive	src/lib/workspace.test.ts:1055	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	expect(useNotesStore.getState().bySymbol.INFY).toBe("margin watch");
historical	src/lib/workspace.test.ts:1117	test pinning the removal (asserts absence) or test fixture	data: { id: "g1", views: ["chart", "broker"], activeView: "broker" },
historical	src/lib/workspace.test.ts:1132	test pinning the removal (asserts absence) or test fixture	broker: { id: "broker", contentComponent: "broker-connect-panel" },
historical	src/lib/workspace.test.ts:1133	test pinning the removal (asserts absence) or test fixture	orders: { id: "orders", contentComponent: "broker-order-entry-panel" },
false_positive	src/lib/workspace.test.ts:1156	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	notes: { general: "thesis notes", bySymbol: { INFY: "margin watch" } },
false_positive	src/lib/workspace.test.ts:1180	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	expect(useNotesStore.getState().bySymbol.INFY).toBe("margin watch");
false_positive	src/lib/workspace.test.ts:1432	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	transcript: [{ role: "user", content: "what is TCS margin", createdAt: 1 }],
false_positive	src/lib/workspace.test.ts:1545	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	() => useNotesStore.getState().setSymbolNote("NVDA", "watch margins"),
historical	src/modules/portfolio/index.ts:7	states the D81 removal / absence of any trading path	* (frontend store, persisted in the workspace blob; no broker sync), with P&L,
false_positive	src/store/model-catalog.ts:2	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	* Live model-catalog store.
false_positive	src/store/model-catalog.ts:4	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	* Fetches a provider's LIVE model list from the sidecar's `GET /llm/models`
false_positive	src/lib/screener-expr.ts:54	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"gross_margin",
false_positive	src/lib/screener-expr.ts:55	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"operating_margin",
false_positive	src/lib/screener-expr.ts:56	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"profit_margin",
false_positive	src/lib/screener-expr.ts:459	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	gross_margin: "Gross margin (frac)",
false_positive	src/lib/screener-expr.ts:460	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	operating_margin: "Operating margin (frac)",
false_positive	src/lib/screener-expr.ts:461	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	profit_margin: "Net margin (frac)",
false_positive	src/lib/format.ts:153	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	*  (yields, margins, holdings) where a "+" would read as a change. Non-finite
historical	src/modules/portfolio/PortfolioPanel.tsx:154	states the D81 removal / absence of any trading path	* the workspace blob; there is no broker sync. P&L, weight, and concentration
false_positive	src/store/model-selection.ts:55	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	// OpenRouter is a BROKER with a live, open-ended catalog (hundreds of models
false_positive	src/store/screener.test.ts:74	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	/** Mock fetch so /screener/run/stream returns 404 (older sidecar simulation)
false_positive	src/app/globals.css:220	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	margin-left: 2px;
false_positive	src/app/globals.css:246	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	margin: 16px 0 8px;
false_positive	src/app/globals.css:252	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	margin: 16px 0 8px;
false_positive	src/app/globals.css:258	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	margin: 12px 0 4px;
false_positive	src/app/globals.css:261	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	margin: 0 0 8px;
false_positive	src/app/globals.css:265	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	margin: 0 0 8px;
false_positive	src/app/globals.css:275	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	margin: 2px 0;
false_positive	src/app/globals.css:290	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	margin: 0 0 8px;
false_positive	src/app/globals.css:306	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	margin: 0 0 8px;
false_positive	src/app/globals.css:321	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	margin: 16px 0;
false_positive	src/app/page.tsx:73	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	// Warm the default provider's LIVE model catalog up front so the model pickers
false_positive	src/modules/research/brief-blocks.test.ts:55	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	gross_margin: null,
false_positive	src/modules/research/brief-blocks.test.ts:56	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	operating_margin: null,
false_positive	src/modules/research/brief-blocks.test.ts:57	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	profit_margin: 0.25,
false_positive	src/modules/research/brief-blocks.tsx:329	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	push("Net margin", formatFractionPercent(num(fund.profit_margin)));
historical	src/modules/safety/DisclaimerFlow.test.tsx:58	test pinning the removal (asserts absence) or test fixture	it("states research-only terms and promises no order routing or kill switch", async () => {
