false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/provider_registry.py:265:    "profit_margin",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/provider_registry.py:266:    "operating_margin",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/provider_registry.py:267:    "gross_margin",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/provider_registry.py:547:    with no screener-grade fields (roe/margins/debt/growth) — see
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/yfinance_provider.py:887:        gross_margin=_num(info.get("grossMargins")),
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/yfinance_provider.py:888:        operating_margin=_num(info.get("operatingMargins")),
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/yfinance_provider.py:889:        profit_margin=_num(info.get("profitMargins")),
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/action_ledger.py:24:#: turn with margin.
historical	states the removal / absence of trading, or a guard pinning it	sidecar/services/agent_runtime.py:172:    "no brokerage connection: you cannot place, stage or simulate trades. If "
false_positive	listed company name in an instrument master	sidecar/services/resolver_masters/regenerate_india_sectors.py:140:    "stock/ commodity brokers": "Financial Services",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/research/deep.py:828:    if any(k in low for k in ("valuation", "fundamental", "earnings", "margin", "revenue", "debt")):
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/research/verify.py:8:     (price, growth, margin, ratio, valuation, dated figure), verbatim;
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/research/verify.py:171:                    "(a price, growth rate, margin, ratio, valuation, or any "
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/macro/ecb_provider.py:58:        title="Marginal Lending Facility Rate — daily",
false_positive	"live model" catalog wording	sidecar/services/llm/base.py:176:        """Return the provider's LIVE model catalog (``GET /llm/models``).
false_positive	test-harness "simulate" wording	sidecar/services/runs_store.py:88:#: Database paths this process has reconciled (tests clear it to simulate a restart).
false_positive	OpenRouter described as an LLM "broker" (model router)	sidecar/services/llm/native_search.py:53:#: ``openrouter`` is a broker, so native search is a PER-MODEL property — the
