false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/store/notes.test.ts:10:    useNotesStore.getState().setSymbolNote("aapl", "services margin story");
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/store/notes.test.ts:12:    expect(useNotesStore.getState().noteFor("AAPL")).toBe("services margin story");
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/store/notes.test.ts:13:    expect(useNotesStore.getState().noteFor("aapl")).toBe("services margin story");
historical	states the removal / absence of trading, or a guard pinning it	src/store/agent-autonomy.ts:15: * Vysted has no brokerage connection, so no host action can place, stage or
historical	test/comment pinning trading absence (terms text, legacy-blob panel drop, autonomy doc)	src/store/agent-autonomy.ts:16: * simulate a trade in any mode; autonomy changes confirmation friction only.
false_positive	"live model" catalog wording	src/store/model-catalog.test.ts:82:    // Simulate an orphaned in-flight fetch (loading never cleared).
false_positive	"live model" catalog wording	src/store/model-catalog.ts:2: * Live model-catalog store.
false_positive	"live model" catalog wording	src/store/model-catalog.ts:4: * Fetches a provider's LIVE model list from the sidecar's `GET /llm/models`
false_positive	OpenRouter described as an LLM "broker" (model router)	src/store/model-selection.ts:55:  // OpenRouter is a BROKER with a live, open-ended catalog (hundreds of models
historical	states the removal / absence of trading, or a guard pinning it	src/components/EmptyState.test.tsx:35:      <EmptyState icon={Inbox} headline="No brokers" cta={{ label: "Connect broker", onClick }} />,
false_positive	generic EmptyState component test fixture strings ("No brokers"/"Connect broker"); renders no product surface (oddity noted)	src/components/EmptyState.test.tsx:38:    expect(cta).toHaveTextContent("Connect broker");
historical	states the removal / absence of trading, or a guard pinning it	src/components/EmptyState.test.tsx:47:        headline="No brokers"
false_positive	generic EmptyState component test fixture strings ("No brokers"/"Connect broker"); renders no product surface (oddity noted)	src/components/EmptyState.test.tsx:48:        cta={{ label: "Connect broker", onClick: () => {}, primary: true }}
false_positive	OpenRouter described as an LLM "broker" (model router)	src/components/OnboardingFlow.tsx:9: *     broker for every model — guided, with rough cost shown.
false_positive	test-harness simulate wording	src/store/screener.test.ts:74:/** Mock fetch so /screener/run/stream returns 404 (older sidecar simulation)
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/equity-overview/metrics.ts:53:      { label: "Gross margin", key: "gross_margin", kind: "fraction" },
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/equity-overview/metrics.ts:54:      { label: "Operating margin", key: "operating_margin", kind: "fraction" },
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/equity-overview/metrics.ts:55:      { label: "Net margin", key: "profit_margin", kind: "fraction", headline: true },
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/equity-overview/EquityOverviewPanel.test.tsx:62:    gross_margin: 0.46,
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/equity-overview/EquityOverviewPanel.test.tsx:63:    operating_margin: 0.3,
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/equity-overview/EquityOverviewPanel.test.tsx:64:    profit_margin: 0.25,
false_positive	company order book (backlog) in research text	src/modules/chat/context-provider.test.ts:274:    const long = "Order book covers 3.5 years of revenue. ".repeat(200);
false_positive	test-harness "simulate" wording	src/components/SettingsPanel.test.tsx:49:// tests override `getSecret` to simulate stored keys.
false_positive	OpenRouter described as an LLM "broker" (model router)	src/components/SettingsPanel.test.tsx:487:  it("labels OpenRouter plainly — never as a broker", () => {
false_positive	OpenRouter described as an LLM "broker" (model router)	src/components/SettingsPanel.test.tsx:489:    expect(screen.queryByText(/OpenRouter \(broker\)/)).toBeNull();
false_positive	historical backtest simulation (kept, BLUEPRINT v1.0 scope)	src/modules/portfolio/metrics.ts:191:// against a simulated equity curve — never against the user's actual tracked
