historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/README.md:30:| [BROKER_INTEGRATIONS.md](./BROKER_INTEGRATIONS.md) | Removal note — trading was removed permanently (D81, 23 Sep 2026)                               |
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/BLUEPRINT.md:20:**v1.0 scope:** 20 modules shipped in 0.9 (see §4 for the full ~37-module v1.0 roadmap), 12 AI agents, full plugin architecture, MCP server, node editor for workflow automation, backtest engine. Trading (broker connectivity, order placement, simulated accounts) was removed permanently (D81, 23 Sep 2026).
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/BLUEPRINT.md:65:| Trading | None — no broker connectivity, order placement or simulated account (D81, operator, 23 Sep 2026) |
false_positive	margin of safety (investing philosophy)	docs/BLUEPRINT.md:206:| Warren Buffett | Value investing — business quality, margin of safety |
false_positive	margin of safety (investing philosophy)	docs/BLUEPRINT.md:226:  "philosophy": "Value investing, margin of safety, business quality",
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/BLUEPRINT.md:280:27. Position tracking + P&L attribution (local SQLite, manually tracked holdings — no broker connection)
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/BLUEPRINT.md:390:Vysted Terminal has no brokerage connection and does not place orders. It is
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/BLUEPRINT.md:400:- **Vysted Terminal is not a broker.** It has no order-placement path, no
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/BLUEPRINT.md:401:  simulated account, and no broker relationship of any kind.
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/BLUEPRINT.md:410:portfolio, notes, screens, layouts, settings) — never a broker order, since
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/BLUEPRINT.md:511:### Phase 5 — Broker & Trading Plugins
product	docs/README.md indexes this as the "Latest phase handoff"; it still tells the user how to connect Kite (Settings -> Integrations), lists /brokers routes and the broker_portfolio tool, with no D81 notice	docs/PHASE_10_HANDOFF.md:8:a real broker-integrations hub with Kite Connect read-only, retires the
product	docs/README.md indexes this as the "Latest phase handoff"; it still tells the user how to connect Kite (Settings -> Integrations), lists /brokers routes and the broker_portfolio tool, with no D81 notice	docs/PHASE_10_HANDOFF.md:15:  (the main sidecar rebuilt with the copilot + broker changes) · eslint ·
