docs/BROKER_INTEGRATIONS.md	05115c08a3d9aee12eae61bb75b81c3f75b54083	79eef87f89d04f2f6535d7ba3f3ea2bfc9daa575	differs	3/270	del=	1 commits
docs/SAFETY_ARCHITECTURE.md	2399fea05636fdd1dd27d3705b1f874260102cf7	3594df7b7153b004af215ba9d3e6308dc9778367	differs	158/249	del=	2 commits
docs/screenshots/v0.5.0/safety-audit/	f849b92db294ad622a9f53cfd90d4681ff96067b	absent	differs	0/22	del=cce7b007	1 commits
docs/superpowers/plans/2026-05-16-phase-4-5-mega-sprint.md	absent	absent	identical	0/0	del=	0 commits
sidecar/models/audit_log.py	039b7b2dc0a84ec241daf9622cfd60527056a878	absent	differs	0/58	del=3d037351	1 commits
sidecar/models/broker.py	fd6a61b6ef1e4135d9256fcbc8d1ffc9ad076027	absent	differs	0/158	del=3d037351	1 commits
sidecar/models/safety.py	a26eeea0a64c3cb606a669f87481b32f71e32b45	absent	differs	0/170	del=3d037351	1 commits
sidecar/routers/safety.py	3990e079f3014920fa4df2e1fd9d9ec415a9da57	absent	differs	0/193	del=3d037351	1 commits
sidecar/services/action_ledger.py	980d0a86401478799b332d8470af1e2b980a3481	575bfd6da43df67a6a469d87979bebcf0fce83cf	differs	24/2	del=	2 commits
sidecar/services/agent_runtime.py	43381b30c60b8773360082cd1ccf04fe0f45e454	93f46be88f720377485dd593f50df4dd8efb6879	differs	2212/544	del=	73 commits
sidecar/services/agent_tools.py	absent	absent	identical	0/0	del=	0 commits
sidecar/services/agent_tools/catalog.py	e531cc65f8d388a70bce7f1c9597d21e2a7c6e90	822648370a5a59db33b9e84520e3a72609886acb	differs	464/152	del=	26 commits
sidecar/services/audit_log.py	daa95cf1c46cde8c40e088b379206f0dd19fe85c	absent	differs	0/257	del=3d037351	1 commits
sidecar/services/broker_base.py	4cde61efb21490b939de7838bede8c342b2c4bbc	absent	differs	0/480	del=3d037351	1 commits
sidecar/services/brokers/	5fbea3669a22cef0f46df6d46f9a0c301ec2ab9e	absent	differs	0/2662	del=3d037351	1 commits
sidecar/services/disclaimer_session.py	4fbb7fe77b38f8a3feb4d361128af80d3188300b	absent	differs	0/71	del=3d037351	1 commits
sidecar/services/kill_switch.py	efbc84894fe7ab70dba833e102783251617ca233	absent	differs	0/217	del=3d037351	1 commits
sidecar/services/static_ip_detector.py	930bcf01390dd9bd467b797f5c3cbcc1ca1444e6	absent	differs	0/145	del=3d037351	1 commits
sidecar/tests/test_no_trading_surface.py	absent	cb655d59ac78ceb0b8bb8e0e5309e3d5f03670c1	differs	293/0	del=	3 commits
sidecar/tests/test_safety_end_to_end.py	d6a7b9e672c33b92caafcae068f0e91970ba0749	absent	differs	0/502	del=3d037351	2 commits
src-tauri/src/kill_switch.rs	5a7c3693140449663ff7158f63f1c54f3b5f05b0	absent	differs	0/97	del=5d45a0ae	1 commits
src/lib/host-actions.ts	aae83d99737bc0eb39eba3c2ea09ab6a250ad51a	ddeab0593d9125f47fc5fcd98ef65769451a2234	differs	1286/659	del=	21 commits
src/lib/keychain.ts	b711f7f4105f0c7d3a512638b189b93b4dd7ff88	35b709d4252abccffa6f77bb5a347bc046acfd99	differs	13/29	del=	2 commits
src/modules/broker-connect/	5035d2b058a3df3f63cd168ac3a8c33bce1cac57	absent	differs	0/1754	del=003d38d4	1 commits
src/modules/broker-connect/kite-static-ip-banner.tsx	b94fe7182ce55a59b972572d886263c05510705b	absent	differs	0/221	del=003d38d4	1 commits
src/modules/chat/ProposedChangesReview.tsx	b16110135f1b08f957f0ada27a454dd4bb35eebe	3788947021cfcd23bbc7976603b482f096035841	differs	73/33	del=	3 commits
src/modules/safety/	972ec31654a6fcfa1d7b64e68b2706256dedb848	6684c826a853e59ea558e8377497556c47c3db69	differs	27/1172	del=003d38d4	2 commits
src/modules/safety/DisclaimerFlow.tsx	c00ebe7e9f5083be62d08f6633dbb66876ba097b	5f1d99f08fbfebe2085b4e4b9e291021eaf947e0	differs	13/125	del=	2 commits
src/modules/safety/OrderConfirmationDialog.tsx	f696d08e8a11d6286ab597fa5e28e28c88061646	absent	differs	0/304	del=003d38d4	1 commits
src/store/agent-autonomy.ts	5f4ad72a824a78c99a54a505c7ee22e193887817	d9a03f91ff9a24a86f6844f372d0298e4dc3aa6c	differs	8/9	del=	3 commits
src/store/orders.ts	d3ab61b99dad531558634a1b50ad2b0eadf41764	absent	differs	0/196	del=003d38d4	1 commits
src/store/proposed-changes.ts	28e91d338dfc76e9d223387e0c5f4c28cb9a7cb5	46beb21d62c82130c1733160c0cd9511a8bb8052	differs	75/57	del=	5 commits
src/store/safety.ts	3e591d19d13c7bd05c15b23e7b22b024360f9a5d	9ad50674235f2e5c0eff5b6e63eae0a6f3861a58	differs	12/328	del=	1 commits
types/broker.ts	222750a0114f85ed7f062f4d2f8367e42d32bc69	absent	differs	0/214	del=003d38d4	1 commits
types/proposed-change.ts	f57a5578d70eae5fe0a99627360289481cbf0dd9	f954f063291dc62538b737fcd44516078cb0a50e	differs	47/22	del=	5 commits
types/safety.ts	5bf2d09a8120d726d1302c45e9aaad0202b20c66	absent	differs	0/236	del=003d38d4	1 commits
